product_id,product_name,brand,category,price_usd,ingredients_raw,ingredients_normalized,source,skin_types,skin_concerns,rating,review_count,description,text_representation
prod_000055,Clinique for Men Moisturising Lotion 100ml,Clinique,moisturizer,32.26,"['paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'cucumis sativus extract', 'hordeum vulgare extract', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'butylene glycol', 'sodium hyaluronate', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 17200', 'ci 19140', 'ci 15985']","['mineral oil', 'glycerin', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'cucumis sativus extract', 'hordeum vulgare extract', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'butylene glycol', 'hyaluronic acid', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.4,264,"This moisturizer contains mineral oil, glycerin, stearic acid, glyceryl stearate, sesamium indicum seed oil, urea, lanolin alcohol, triethanolamine, cucumis sativus extract, hordeum vulgare extract","clinique for men moisturising lotion 100ml moisturizer clinique all combination dry hydration mineral oil glycerin stearic acid glyceryl stearate sesamium indicum seed oil urea lanolin alcohol triethanolamine cucumis sativus extract hordeum vulgare extract propylene glycol dicoco-caprylate helianthus annuus seed oil butylene glycol hyaluronic acid pentylene glycol trisodium edta phenoxyethanol ci this moisturizer contains mineral oil, glycerin, stearic acid, glyceryl stearate, sesamium indicum seed oil, urea, lanolin alcohol, triethanolamine, cucumis sativus extract, hordeum vulgare extract"
prod_000056,Bulldog Oil Control Moisturiser 100ml,Bulldog,moisturizer,5.71,"['c12-15', 'tapioca starch', 'glycerin', 'sorbitan stearate', 'hamamelis virginiana', 'sodium polyacrylate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium stearoyl glutamate', 'alcohol', 'carbomer', 'benzoic acid', 'parfum', 'tocopheryl acetate', 'dehydroacetic acid', 'sodium hydroxide', 'salix alba extract', 'limonene', 'linalool', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate', '']","['c', 'tapioca starch', 'glycerin', 'sorbitan stearate', 'hamamelis virginiana', 'sodium polyacrylate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium stearoyl glutamate', 'alcohol', 'carbomer', 'benzoic acid', 'fragrance', 'vitamin e', 'dehydroacetic acid', 'sodium hydroxide', 'salix alba extract', 'limonene', 'linalool', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate']",kaggle,"['all', 'combination', 'dry']","['sensitivity', 'hydration']",4.5,3489,"This moisturizer contains c, tapioca starch, glycerin, sorbitan stearate, hamamelis virginiana, sodium polyacrylate, pentaerythrityl distearate, phenoxyethanol, sodium stearoyl glutamate, alcohol","bulldog oil control moisturiser 100ml moisturizer bulldog all combination dry sensitivity hydration c tapioca starch glycerin sorbitan stearate hamamelis virginiana sodium polyacrylate pentaerythrityl distearate phenoxyethanol sodium stearoyl glutamate alcohol carbomer benzoic acid fragrance vitamin e dehydroacetic acid sodium hydroxide salix alba extract limonene linalool juniperus communis fruit extract potassium sorbate sodium benzoate this moisturizer contains c, tapioca starch, glycerin, sorbitan stearate, hamamelis virginiana, sodium polyacrylate, pentaerythrityl distearate, phenoxyethanol, sodium stearoyl glutamate, alcohol"
prod_000057,Bulldog Age Defence Moisturiser 100ml,Bulldog,moisturizer,8.57,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'tocopherol', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'parfum', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']","['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'vitamin e', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'fragrance', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']",kaggle,"['all', 'combination', 'dry']","['sensitivity', 'texture', 'hydration']",4.3,791,"This moisturizer contains ethylhexyl palmitate, capric triglyceride, glycerin, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, sodium polyacrylate, vitamin e, sodium stearoyl glutamate, helianthus annuus seed oil","bulldog age defence moisturiser 100ml moisturizer bulldog all combination dry sensitivity texture hydration ethylhexyl palmitate capric triglyceride glycerin sorbitan stearate pentaerythrityl distearate phenoxyethanol sodium polyacrylate vitamin e sodium stearoyl glutamate helianthus annuus seed oil fragrance carbomer benzoic acid echinacea purpurea extract dehydroacetic acid amorphophallus konjac root extract limonene sodium hydroxide linalool rosmarinus officinalis extract citric acid sodium benzoate potassium sorbate this moisturizer contains ethylhexyl palmitate, capric triglyceride, glycerin, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, sodium polyacrylate, vitamin e, sodium stearoyl glutamate, helianthus annuus seed oil"
prod_000058,The INKEY List Multi-Biotic Moisturiser 30ml,The Inkey List,moisturizer,16.5,"['inulin', 'glycerin', 'isoamyl laurate', 'propanediol', 'squalene', 'cetearyl olivate', 'sorbitan olivate', 'avena sativa kernel extract', 'phenoxyethanol', 'yogurt powder', 'sodium caproyl prolinate', 'carbomer', 'isoamyl cocoate', 'benzyl alcohol', 'sodium hyaluronate', 'sodium stearoyl glutamate', 'ethylhexyl glycerin', 'diglucosyl gallic acid', 'trisodium ethylenediamine disuccinate', 'dehydroacetic acid', 'dehydroacetic acid', 'citric acid', 'heptapeptide-7', 'lecithin', 'potassium sorbate', 'propanediol', 'sodium benzoate', 'xanthan gum', 'sorbitan isostearate']","['inulin', 'glycerin', 'isoamyl laurate', 'propanediol', 'squalane', 'cetearyl olivate', 'sorbitan olivate', 'avena sativa kernel extract', 'phenoxyethanol', 'yogurt powder', 'sodium caproyl prolinate', 'carbomer', 'isoamyl cocoate', 'benzyl alcohol', 'hyaluronic acid', 'sodium stearoyl glutamate', 'ethylhexyl glycerin', 'diglucosyl gallic acid', 'trisodium ethylenediamine disuccinate', 'dehydroacetic acid', 'citric acid', 'heptapeptide', 'lecithin', 'potassium sorbate', 'sodium benzoate', 'xanthan gum', 'sorbitan isostearate']",kaggle,"['all', 'combination', 'dry']","['sensitivity', 'aging', 'hydration']",4.7,540,"This moisturizer contains inulin, glycerin, isoamyl laurate, propanediol, squalane, cetearyl olivate, sorbitan olivate, avena sativa kernel extract, phenoxyethanol, yogurt powder","the inkey list multi-biotic moisturiser 30ml moisturizer the inkey list all combination dry sensitivity aging hydration inulin glycerin isoamyl laurate propanediol squalane cetearyl olivate sorbitan olivate avena sativa kernel extract phenoxyethanol yogurt powder sodium caproyl prolinate carbomer isoamyl cocoate benzyl alcohol hyaluronic acid sodium stearoyl glutamate ethylhexyl glycerin diglucosyl gallic acid trisodium ethylenediamine disuccinate dehydroacetic acid citric acid heptapeptide lecithin potassium sorbate sodium benzoate xanthan gum sorbitan isostearate this moisturizer contains inulin, glycerin, isoamyl laurate, propanediol, squalane, cetearyl olivate, sorbitan olivate, avena sativa kernel extract, phenoxyethanol, yogurt powder"
prod_000059,Caudalie Vinosource Moisturising Sorbet 40ml,Caudalie,moisturizer,29.21,"['vitis vinifera extract', 'dicaprylyl ether', 'glycerin', 'butyrospermum parkii', 'hexyldecanol', 'hexyldecyl laurate', 'behenyl alcohol', 'glyceryl stearate', 'acrylates/c10-30 alkyl', 'erythritol', 'parfum', 'tocopherol', 'lecithin', 'caprylyl glycol', 'mannitol', 'sodium benzoate', 'xanthan gum', 'palmitoyl grapevine extract', 'vitis vinifera extract', 'glycine soja extract', 'butylene glycol', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'chamomilla recutita flower oil', 'sodium carboxymethyl beta-glucan', 'sodium phytate', 'potassium sorbate', 'biosaccharide', 'sodium hyaluronate', 'homarine hcl', 'glyceryl caprylate', 'acetyl tetrapeptide-15']","['vitis vinifera extract', 'dicaprylyl ether', 'glycerin', 'shea butter', 'hexyldecanol', 'hexyldecyl laurate', 'behenyl alcohol', 'glyceryl stearate', 'acrylates/c10-30 alkyl', 'erythritol', 'fragrance', 'vitamin e', 'lecithin', 'caprylyl glycol', 'mannitol', 'sodium benzoate', 'xanthan gum', 'palmitoyl grapevine extract', 'glycine soja extract', 'butylene glycol', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'chamomilla recutita flower oil', 'sodium carboxymethyl beta-glucan', 'sodium phytate', 'potassium sorbate', 'biosaccharide', 'hyaluronic acid', 'homarine hcl', 'glyceryl caprylate', 'acetyl tetrapeptide']",kaggle,"['all', 'combination', 'dry']","['sensitivity', 'aging', 'hydration']",4.4,264,"This moisturizer contains vitis vinifera extract, dicaprylyl ether, glycerin, shea butter, hexyldecanol, hexyldecyl laurate, behenyl alcohol, glyceryl stearate, acrylates/c10-30 alkyl, erythritol","caudalie vinosource moisturising sorbet 40ml moisturizer caudalie all combination dry sensitivity aging hydration vitis vinifera extract dicaprylyl ether glycerin shea butter hexyldecanol hexyldecyl laurate behenyl alcohol glyceryl stearate acrylates/c10-30 alkyl erythritol fragrance vitamin e lecithin caprylyl glycol mannitol sodium benzoate xanthan gum palmitoyl grapevine extract glycine soja extract butylene glycol sodium hydroxide sodium citrate citric acid chamomilla recutita flower oil sodium carboxymethyl beta-glucan sodium phytate potassium sorbate biosaccharide hyaluronic acid homarine hcl glyceryl caprylate acetyl tetrapeptide this moisturizer contains vitis vinifera extract, dicaprylyl ether, glycerin, shea butter, hexyldecanol, hexyldecyl laurate, behenyl alcohol, glyceryl stearate, acrylates/c10-30 alkyl, erythritol"
prod_000060,Neutrogena Refreshingly Clear Oil-Free Moisturiser 50ml,Neutrogena,moisturizer,6.65,"['glycerin', 'propylene glycol', 'cetyl alcohol', 'c12-15', 'glyceryl stearate', 'peg-100 stearate', 'stearyl alcohol', 'c12-15', 'salicylic acid', 'aloe barbadenis extract', 'cetyl lactate', 'chamomilla recutita flower oil', 'cocamidopropyl pg-dimonium chloride phosphate', 'menthyl lactate', 'dimethicon', 'propylene glycol isostearate', 'sodium isostearoyl lactylate', 'acrylates/c10-30 alkyl', 'carbomer', 'sodium chloride', 'palmitic acid', 'stearic acid', 'disodium edta', 'sodium hydroxide', 'benzalkonium chloride', 'ethylparaben', 'methylparaben', 'propylparaben', 'phenoxyethanol', 'parfum', 'benzyl alcohol']","['glycerin', 'propylene glycol', 'cetyl alcohol', 'c', 'glyceryl stearate', 'peg-100 stearate', 'stearyl alcohol', 'salicylic acid', 'aloe barbadenis extract', 'cetyl lactate', 'chamomilla recutita flower oil', 'cocamidopropyl pg-dimonium chloride phosphate', 'menthyl lactate', 'dimethicon', 'propylene glycol isostearate', 'sodium isostearoyl lactylate', 'acrylates/c10-30 alkyl', 'carbomer', 'sodium chloride', 'palmitic acid', 'stearic acid', 'disodium edta', 'sodium hydroxide', 'benzalkonium chloride', 'paraben', 'phenoxyethanol', 'fragrance', 'benzyl alcohol']",kaggle,"['oily', 'combination', 'dry']","['texture', 'hydration', 'acne']",4.3,791,"This moisturizer contains glycerin, propylene glycol, cetyl alcohol, c, glyceryl stearate, peg-100 stearate, stearyl alcohol, salicylic acid, aloe barbadenis extract, cetyl lactate","neutrogena refreshingly clear oil-free moisturiser 50ml moisturizer neutrogena oily combination dry texture hydration acne glycerin propylene glycol cetyl alcohol c glyceryl stearate peg-100 stearate stearyl alcohol salicylic acid aloe barbadenis extract cetyl lactate chamomilla recutita flower oil cocamidopropyl pg-dimonium chloride phosphate menthyl lactate dimethicon propylene glycol isostearate sodium isostearoyl lactylate acrylates/c10-30 alkyl carbomer sodium chloride palmitic acid stearic acid disodium edta sodium hydroxide benzalkonium chloride paraben phenoxyethanol fragrance benzyl alcohol this moisturizer contains glycerin, propylene glycol, cetyl alcohol, c, glyceryl stearate, peg-100 stearate, stearyl alcohol, salicylic acid, aloe barbadenis extract, cetyl lactate"
prod_000061,The INKEY List Turmeric Moisturiser 30ml,The Inkey List,moisturizer,10.15,"['squalene', 'cocos nucifera fruit extract', 'c12-16 alcohols', 'avena sativa kernel extract', 'curcuma longa root extract', 'avena sativa kernel extract', 'palmitic acid', 'tocopheryl acetate', 'phenoxyethanol', 'lecithin', 'glycerin', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'ethylhexyl glycerin', 'sodium stearoyl glutamate', 'trisodium ethylenediamine disuccinate', 'tocopherol']","['squalane', 'cocos nucifera fruit extract', 'c12-16 alcohols', 'avena sativa kernel extract', 'curcuma longa root extract', 'palmitic acid', 'vitamin e', 'phenoxyethanol', 'lecithin', 'glycerin', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'ethylhexyl glycerin', 'sodium stearoyl glutamate', 'trisodium ethylenediamine disuccinate']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.4,264,"This moisturizer contains squalane, cocos nucifera fruit extract, c12-16 alcohols, avena sativa kernel extract, curcuma longa root extract, palmitic acid, vitamin e, phenoxyethanol, lecithin, glycerin","the inkey list turmeric moisturiser 30ml moisturizer the inkey list all combination dry hydration squalane cocos nucifera fruit extract c12-16 alcohols avena sativa kernel extract curcuma longa root extract palmitic acid vitamin e phenoxyethanol lecithin glycerin xanthan gum sodium levulinate sodium anisate ethylhexyl glycerin sodium stearoyl glutamate trisodium ethylenediamine disuccinate this moisturizer contains squalane, cocos nucifera fruit extract, c12-16 alcohols, avena sativa kernel extract, curcuma longa root extract, palmitic acid, vitamin e, phenoxyethanol, lecithin, glycerin"
prod_000062,The Ordinary Vitamin C Suspension Cream 30% in Silicone 30ml,The Ordinary,moisturizer,7.75,"['dimethicon', 'ascorbic acid', 'polysilicone-11', 'dimethicon']","['dimethicon', 'vitamin c', 'polysilicone']",kaggle,['all'],"['pigmentation', 'aging', 'hydration']",4.3,791,"This moisturizer contains dimethicon, vitamin c, polysilicone","the ordinary vitamin c suspension cream 30% in silicone 30ml moisturizer the ordinary all pigmentation aging hydration dimethicon vitamin c polysilicone this moisturizer contains dimethicon, vitamin c, polysilicone"
prod_000063,La Roche-Posay Toleriane Sensitive Moisturiser 40ml,La Roche-Posay,moisturizer,20.96,"['capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']","['capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",kaggle,"['oily', 'sensitive', 'combination', 'dry']","['pigmentation', 'hydration', 'sensitivity', 'aging', 'acne']",4.0,1559,"This moisturizer contains capric triglyceride, glycerin, propanediol, pentylene glycol, niacinamide, ammonium polyacryloyldmethyl taurate, caprylyl glycol, citric acid, xanthan gum","la roche-posay toleriane sensitive moisturiser 40ml moisturizer la roche-posay oily sensitive combination dry pigmentation hydration sensitivity aging acne capric triglyceride glycerin propanediol pentylene glycol niacinamide ammonium polyacryloyldmethyl taurate caprylyl glycol citric acid xanthan gum this moisturizer contains capric triglyceride, glycerin, propanediol, pentylene glycol, niacinamide, ammonium polyacryloyldmethyl taurate, caprylyl glycol, citric acid, xanthan gum"
prod_000064,Avene Hydrance Hydrating Cream 40ml,Avene,moisturizer,19.68,"['paraffinum liquidum', 'glycerin', 'isohexadecane', 'dimethicon', 'cetearyl alcohol', 'carthamus tinctorius extract', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'glyceryl stearate', 'peg-100 stearate', '1,2-hexanediol', 'butyrospermum parkii', 'cetearyl glucoside', 'benzoic acid', 'beta-sitosterol', 'bht', 'disodium edta', 'parfum', 'polyacrylate-13', 'polyisobutene', 'polysorbate-20', 'sodium hydroxide', 'sorbitan isostearate', 'xanthan gum']","['mineral oil', 'glycerin', 'isohexadecane', 'dimethicon', 'cetearyl alcohol', 'carthamus tinctorius extract', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'glyceryl stearate', 'peg-100 stearate', ',2-hexanediol', 'shea butter', 'cetearyl glucoside', 'benzoic acid', 'beta-sitosterol', 'bht', 'disodium edta', 'fragrance', 'polyacrylate', 'polyisobutene', 'polysorbate', 'sodium hydroxide', 'sorbitan isostearate', 'xanthan gum']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.3,791,"This moisturizer contains mineral oil, glycerin, isohexadecane, dimethicon, cetearyl alcohol, carthamus tinctorius extract, isocetyl stearoyl stearate, triethylhexanoin, glyceryl stearate, peg-100 stearate","avene hydrance hydrating cream 40ml moisturizer avene all combination dry hydration mineral oil glycerin isohexadecane dimethicon cetearyl alcohol carthamus tinctorius extract isocetyl stearoyl stearate triethylhexanoin glyceryl stearate peg-100 stearate ,2-hexanediol shea butter cetearyl glucoside benzoic acid beta-sitosterol bht disodium edta fragrance polyacrylate polyisobutene polysorbate sodium hydroxide sorbitan isostearate xanthan gum this moisturizer contains mineral oil, glycerin, isohexadecane, dimethicon, cetearyl alcohol, carthamus tinctorius extract, isocetyl stearoyl stearate, triethylhexanoin, glyceryl stearate, peg-100 stearate"
prod_000065,Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream 50ml,Caudalie,moisturizer,43.18,"['butylene glycol', 'glycerin', 'cetearyl alcohol', 'coco-caprylate', 'glyceryl stearate se', 'butyrospermum parkii', 'capric triglyceride', 'vitis vinifera extract', 'hydrogenated olus oil', 'triheptanoin', 'potassium cetyl phosphate', 'panthenol', 'squalene', 'glycolic acid', 'palmitoyl grapevine extract', 'cetearyl glucoside', 'bisabolol', 'sodium hyaluronate', 'tocopheryl acetate', 'acacia senegal gum', 'xanthan gum', 'caprylyl glycol', 'cassia angustifolia seed polysaccharide', 'papain', 'tocopherol', 'arganine', 'benzyl alcohol', 'dehydroacetic acid', 'carbomer', '1,2-hexanediol', 'algin', 'sodium hydroxide', 'sodium phytate', 'parfum', 'geraniol', 'limonene', 'linalool']","['butylene glycol', 'glycerin', 'cetearyl alcohol', 'coco-caprylate', 'glyceryl stearate se', 'shea butter', 'capric triglyceride', 'vitis vinifera extract', 'hydrogenated olus oil', 'triheptanoin', 'potassium cetyl phosphate', 'panthenol', 'squalane', 'glycolic acid', 'palmitoyl grapevine extract', 'cetearyl glucoside', 'bisabolol', 'hyaluronic acid', 'vitamin e', 'acacia senegal gum', 'xanthan gum', 'caprylyl glycol', 'cassia angustifolia seed polysaccharide', 'papain', 'arganine', 'benzyl alcohol', 'dehydroacetic acid', 'carbomer', ',2-hexanediol', 'algin', 'sodium hydroxide', 'sodium phytate', 'fragrance', 'geraniol', 'limonene', 'linalool']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'texture', 'hydration', 'sensitivity', 'acne']",4.0,1559,"This moisturizer contains butylene glycol, glycerin, cetearyl alcohol, coco-caprylate, glyceryl stearate se, shea butter, capric triglyceride, vitis vinifera extract, hydrogenated olus oil, triheptanoin","caudalie vinoperfect dark spot correcting glycolic night cream 50ml moisturizer caudalie all combination oily dry sensitive pigmentation texture hydration sensitivity acne butylene glycol glycerin cetearyl alcohol coco-caprylate glyceryl stearate se shea butter capric triglyceride vitis vinifera extract hydrogenated olus oil triheptanoin potassium cetyl phosphate panthenol squalane glycolic acid palmitoyl grapevine extract cetearyl glucoside bisabolol hyaluronic acid vitamin e acacia senegal gum xanthan gum caprylyl glycol cassia angustifolia seed polysaccharide papain arganine benzyl alcohol dehydroacetic acid carbomer ,2-hexanediol algin sodium hydroxide sodium phytate fragrance geraniol limonene linalool this moisturizer contains butylene glycol, glycerin, cetearyl alcohol, coco-caprylate, glyceryl stearate se, shea butter, capric triglyceride, vitis vinifera extract, hydrogenated olus oil, triheptanoin"
prod_000066,L'Oréal Men Expert Pure & Matte Anti-Shine Moisturising Gel (50ml),L'Oréal,moisturizer,6.34,"['glycerin', 'alcohol denat', 'dimethicon', 'silica', 'mentha piperita extract', 'c12-13', 'c12-13', 'peg/ppg-18/18', 'dimethicon', 'divinyldimethicon/dimethicon copolymer', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'tocopheryl acetate', 'phenoxyethanol', 'ci 19140', 'ci 42090', 'linalool', 'limonene', 'parfum']","['glycerin', 'alcohol denat', 'dimethicon', 'silica', 'mentha piperita extract', 'c', 'peg/ppg-18/', 'divinyldimethicon/dimethicon copolymer', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'vitamin e', 'phenoxyethanol', 'ci', 'linalool', 'limonene', 'fragrance']",kaggle,"['oily', 'combination', 'dry']",['hydration'],4.4,264,"This moisturizer contains glycerin, alcohol denat, dimethicon, silica, mentha piperita extract, c, peg/ppg-18/, divinyldimethicon/dimethicon copolymer, ammonium polyacryloyldmethyl taurate, caprylyl glycol","l'oréal men expert pure & matte anti-shine moisturising gel (50ml) moisturizer l'oréal oily combination dry hydration glycerin alcohol denat dimethicon silica mentha piperita extract c peg/ppg-18/ divinyldimethicon/dimethicon copolymer ammonium polyacryloyldmethyl taurate caprylyl glycol vitamin e phenoxyethanol ci linalool limonene fragrance this moisturizer contains glycerin, alcohol denat, dimethicon, silica, mentha piperita extract, c, peg/ppg-18/, divinyldimethicon/dimethicon copolymer, ammonium polyacryloyldmethyl taurate, caprylyl glycol"
prod_000067,Estée Lauder Revitalising Supreme + Global Anti-ageing Cell Power Crème 30ml,Estée,moisturizer,56.01,"['dimethicon', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'dimethicon', 'disteardimonium hectorite', 'pentylene glycol', 'cucumis sativus extract', 'narcissus tazetta bulb extract', 'magnolia officinalis bark extract', 'hordeum vulgare extract', 'sigesbeckia orientalis extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus flower extract', 'whey protein', 'citrullus lanatus fruit extract', 'moringa oleifera seed oil', 'laminaria digitata extract', 'triticum vulgare bran extract', 'opuntia tuna extract', 'acetyl hexapeptide-8', 'sorbitol', 'helianthus annuus seed oil', 'caffeinee', 'algae extract', 'sodium hyaluronate', 'sodium lactate', 'squalene', 'polysilicone-11', 'isododecane', 'tocopheryl acetate', 'sucrose', 'acetyl glucosamine', 'polyethylene', 'propylene carbonate', 'citric acid', 'peg-32', 'propylene glycol dicoco-caprylate', 'peg-6', 'isoceteth-20', 'sodium dehydroacetate', 'aminopropyl ascorbyl phosphate', 'parfum', 'sodium pca', 'sodium citrate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 77491']","['dimethicon', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'disteardimonium hectorite', 'pentylene glycol', 'cucumis sativus extract', 'narcissus tazetta bulb extract', 'magnolia officinalis bark extract', 'hordeum vulgare extract', 'sigesbeckia orientalis extract', 'lens esculenta  fruit extract', 'pyrus malus flower extract', 'whey protein', 'citrullus lanatus fruit extract', 'moringa oleifera seed oil', 'laminaria digitata extract', 'triticum vulgare bran extract', 'opuntia tuna extract', 'peptide', 'sorbitol', 'helianthus annuus seed oil', 'caffeinee', 'algae extract', 'hyaluronic acid', 'sodium lactate', 'squalane', 'polysilicone', 'isododecane', 'vitamin e', 'sucrose', 'acetyl glucosamine', 'polyethylene', 'propylene carbonate', 'citric acid', 'peg', 'propylene glycol dicoco-caprylate', 'isoceteth', 'sodium dehydroacetate', 'aminopropyl ascorbyl phosphate', 'fragrance', 'sodium pca', 'sodium citrate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci']",kaggle,"['all', 'combination', 'dry']","['texture', 'hydration', 'aging']",4.4,264,"This moisturizer contains dimethicon, glycerin, isohexadecane, butylene glycol, bis-peg-18 methyl ether dimethyl, disteardimonium hectorite, pentylene glycol, cucumis sativus extract, narcissus tazetta bulb extract, magnolia officinalis bark extract","estée lauder revitalising supreme + global anti-ageing cell power crème 30ml moisturizer estée all combination dry texture hydration aging dimethicon glycerin isohexadecane butylene glycol bis-peg-18 methyl ether dimethyl disteardimonium hectorite pentylene glycol cucumis sativus extract narcissus tazetta bulb extract magnolia officinalis bark extract hordeum vulgare extract sigesbeckia orientalis extract lens esculenta  fruit extract pyrus malus flower extract whey protein citrullus lanatus fruit extract moringa oleifera seed oil laminaria digitata extract triticum vulgare bran extract opuntia tuna extract peptide sorbitol helianthus annuus seed oil caffeinee algae extract hyaluronic acid sodium lactate squalane polysilicone isododecane vitamin e sucrose acetyl glucosamine polyethylene propylene carbonate citric acid peg propylene glycol dicoco-caprylate isoceteth sodium dehydroacetate aminopropyl ascorbyl phosphate fragrance sodium pca sodium citrate disodium edta bht phenoxyethanol ci this moisturizer contains dimethicon, glycerin, isohexadecane, butylene glycol, bis-peg-18 methyl ether dimethyl, disteardimonium hectorite, pentylene glycol, cucumis sativus extract, narcissus tazetta bulb extract, magnolia officinalis bark extract"
